timestamp,total_open_events,event_ticker,series_ticker,sub_title,title,collateral_return_type,mutually_exclusive,category,strike_date
2025-03-13T22:46:27.151830,908,KXEGGS-MAR,KXEGGS,In Mar 2025,Will egg prices go up in Mar 2025?,,False,Economics,
2025-03-13T22:46:27.151830,908,KXCPIYOY-25MAR,KXCPIYOY,In Mar 2025,Inflation in Mar 2025? (CPI YoY),,False,Economics,
2025-03-13T22:46:27.151830,908,KXCPIUSEDCAR-25MAR,KXCPIUSEDCAR,In Mar 2025,CPI on used cars in Mar 2025?,,False,Economics,
2025-03-13T22:46:27.151830,908,KXCPISHELTER-25MAR,KXCPISHELTER,In Mar 2025,CPI on shelter in Mar 2025?,,False,Economics,
2025-03-13T22:46:27.151830,908,KXCPIGAS-25MAR,KXCPIGAS,In Mar 2025,CPI on gas in Mar 2025?,,False,Economics,
2025-03-13T22:46:27.151830,908,KXCPIFOOD-25MAR,KXCPIFOOD,In Mar 2025,CPI on food in Mar 2025?,,False,Economics,
2025-03-13T22:46:27.151830,908,KXCPICOREYOY-25MAR,KXCPICOREYOY,Mar 2025,Core inflation in Mar 2025? (Core CPI YoY),,False,Economics,
2025-03-13T22:46:27.151830,908,KXCPICORE-25MAR,KXCPICORE,In Mar 2025,CPI core in Mar 2025?,,False,Economics,
2025-03-13T22:46:27.151830,908,KXCPIAPPAREL-25MAR,KXCPIAPPAREL,In Mar 2025,CPI on apparel in Mar 2025?,,False,Economics,
2025-03-13T22:46:27.151830,908,KXCPI-25MAR,KXCPI,In Mar 2025,CPI in Mar 2025?,,False,Economics,
2025-03-13T22:46:27.151830,908,KXBANKRUPTS-25MAR,KXBANKRUPTS,In Mar 2025,How many companies will go bankrupt in Mar 2025?,DIRECNET,False,Economics,
2025-03-13T22:46:27.151830,908,KXHMONTH-25MAR,KXHMONTH,In Mar 2025,This Mar 2025 is the hottest March ever?,,False,Climate and Weather,
2025-03-13T22:46:27.151830,908,KXWMARMAD-25,KXWMARMAD,"On Apr 7, 2025",College Women's Basketball Champion?,MECNET,True,Sports,
2025-03-13T22:46:27.151830,908,KXRTMINECRAFT,KXRTMINECRAFT,"Apr 7, 2025","""A Minecraft Movie"" Rotten Tomatoes score?",DIRECNET,False,Entertainment,
2025-03-13T22:46:27.151830,908,KXMARMAD-25,KXMARMAD,"On Apr 7, 2025",College Men's Basketball D1 Champion?,MECNET,True,Sports,
2025-03-13T22:46:27.151830,908,KXASYLUMCASES-25MAR,KXASYLUMCASES,In Mar 2025,New asylum cases in Mar 2025?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXU3-25MAR,KXU3,In Mar 2025,Unemployment in Mar 2025?,,False,Economics,
2025-03-13T22:46:27.151830,908,KXSPOTIFYW-25MAR21,KXSPOTIFYW,"On Mar 21, 2025 Chart","Top Song on Weekly Top Songs USA on Mar 21, 2025?",MECNET,True,Entertainment,
2025-03-13T22:46:27.151830,908,KXSPOTIFYARTISTW-25MAR21,KXSPOTIFYARTISTW,"On Mar 21, 2025 Chart","Top Artist on Weekly Top Artists USA on Mar 21, 2025?",MECNET,True,Entertainment,
2025-03-13T22:46:27.151830,908,KXSPOTIFYALBUMW-25MAR21,KXSPOTIFYALBUMW,"On Mar 21, 2025 Chart","Top Album on Weekly Top Albums USA on Mar 21, 2025?",MECNET,True,Entertainment,
2025-03-13T22:46:27.151830,908,KXPAYROLLS-25MAR,KXPAYROLLS,In Mar 2025,Jobs numbers in Mar 2025?,,False,Economics,
2025-03-13T22:46:27.151830,908,KXTESLAPROD-25-Q1,KXTESLAPROD,In Q1 2025,Tesla production in Q1 2025?,,False,Companies,
2025-03-13T22:46:27.151830,908,KXTESLA-25-Q1,KXTESLA,In Q1 2025,Tesla deliveries in Q1 2025?,,False,Companies,
2025-03-13T22:46:27.151830,908,HOUSEFL6-25,HOUSEFL6,In 2025,Which party will win the special House election for Florida's 6th Congressional District?,MECNET,True,Politics,
2025-03-13T22:46:27.151830,908,HOUSEFL1-25,HOUSEFL1,In 2025,Which party will win the House race for Florida's 1st Congressional District?,MECNET,True,Politics,
2025-03-13T22:46:27.151830,908,KXTOPSONG-25MAR29,KXTOPSONG,"On Mar 29, 2025","Billboard Hot 100 #1 on Mar 29, 2025 chart?",MECNET,True,Entertainment,
2025-03-13T22:46:27.151830,908,KXJBEARDORT-2025,KXJBEARDORT,In 2025,2025 James Beard Award for Outstanding Restaurant?,MECNET,True,Entertainment,
2025-03-13T22:46:27.151830,908,KXJBEARDOC-2025,KXJBEARDOC,In 2025,2025 James Beard Award for Outstanding Chef?,MECNET,True,Entertainment,
2025-03-13T22:46:27.151830,908,KXJBEARDBNR-2025,KXJBEARDBNR,In 2025,2025 James Beard Award for Best New Restaurant?,MECNET,True,Entertainment,
2025-03-13T22:46:27.151830,908,KXARCTICICEMAX-25APR01,KXARCTICICEMAX,This winter (2024-2025),Arctic sea ice maximum extent this winter?,,False,Climate and Weather,
2025-03-13T22:46:27.151830,908,KXTECHLAYOFF-25FEB,KXTECHLAYOFF,In Feb 2025,Tech layoffs up in Feb 2025?,,False,Science and Technology,
2025-03-13T22:46:27.151830,908,KXWISCOTUS-25,KXWISCOTUS,In 2025,Who will win the Wisconsin Supreme Court seat?,MECNET,True,Politics,
2025-03-13T22:46:27.151830,908,KXWHVISIT-25,KXWHVISIT,Before Apr 2025,Who will visit the White House before Apr 2025?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXVONCCAN-25,KXVONCCAN,Before Apr 2025,Will a no-confidence motion pass against Trudeau before Apr 2025?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXRBADECISION-25APR,KXRBADECISION,"On Apr 1, 2025",RBA decision in Apr 2025?,MECNET,True,Economics,
2025-03-13T22:46:27.151830,908,KXRAINNYCM-25MAR,KXRAINNYCM,In Mar 2025,Rain in NYC in Mar 2025?,DIRECNET,False,Climate and Weather,
2025-03-13T22:46:27.151830,908,KXGOVTRECOGSYRIA-25,KXGOVTRECOGSYRIA,Before Apr 2025,Who will recognize the new government of Syria before Apr 2025?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXFL6R-25,KXFL6R,In 2025,Who will be the Republican nominee for FL-6?,MECNET,True,Elections,
2025-03-13T22:46:27.151830,908,KXFL6D-25,KXFL6D,In 2025,Who will be the Democratic nominee for FL-6?,MECNET,True,Elections,
2025-03-13T22:46:27.151830,908,KXFL1R-25,KXFL1R,In 2025,Who will be the Republican nominee for FL-1?,MECNET,True,Elections,
2025-03-13T22:46:27.151830,908,KXFL1D-25,KXFL1D,In 2025,Who will be the Democratic nominee for FL-1?,MECNET,True,Elections,
2025-03-13T22:46:27.151830,908,KXEARTHQUAKE-25MAR31,KXEARTHQUAKE,In Mar 2025,8.0 earthquake in Mar 2025?,,False,Climate and Weather,
2025-03-13T22:46:27.151830,908,KXCANADAELECT-25APR,KXCANADAELECT,Before Apr 2025,Will a Canadian election be called before April?,,False,Politics,
2025-03-13T22:46:27.151830,908,HARVARD-25MAR31,KXHARVARD,In 2025,Harvard application numbers in 2025?,,False,Politics,
2025-03-13T22:46:27.151830,908,ADAMS-25APR,ADAMS,Before April 2025,Eric Adams out as NYC Mayor before April 2025?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXWLEADERUKR-25MAR,KXWLEADERUKR,In Mar 2025,Will Trump and Zelensky meet before April?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXTORNADO-25MAR,KXTORNADO,In Mar 2025,Number of tornadoes in Mar 2025?,DIRECNET,False,Climate and Weather,
2025-03-13T22:46:27.151830,908,KXTOPMODEL-25MAR,KXTOPMODEL,"On Mar 31, 2025",What will be the top AI model in Mar 2025?,MECNET,True,Science and Technology,
2025-03-13T22:46:27.151830,908,KXRTTHEWOMANINTHEYARD,KXRTTHEWOMANINTHEYARD,"Mar 31, 2025","""The Woman in the Yard"" Rotten Tomatoes score?",DIRECNET,False,Entertainment,
2025-03-13T22:46:27.151830,908,KXMOSTEFFICIENT-25MAR31,KXMOSTEFFICIENT,"On Mar 31, 2025","What agency will top DOGE's Efficiency Leaderboard on Mar 31, 2025?",MECNET,True,Politics,
2025-03-13T22:46:27.151830,908,KXLLM1-25MAR31,KXLLM1,"On Mar 31, 2025",Best AI in Mar 2025?,MECNET,True,Science and Technology,
2025-03-13T22:46:27.151830,908,KXLAGODAYS-25MAR,KXLAGODAYS,In Mar 2025,How many times will Trump visit Mar-a-Lago in Mar 2025?,MECNET,True,Politics,
2025-03-13T22:46:27.151830,908,KXAAAGASM-25MAR31-US,KXAAAGASM,"On Mar 31, 2025",Gas prices in the US in Mar 2025?,DIRECNET,False,Economics,2025-03-31T14:00:00Z
2025-03-13T22:46:27.151830,908,KXSPOTIFYGLOBALD-25MAR14,KXSPOTIFYGLOBALD,"On Mar 14, 2025 Chart","Top Global Song on Spotify on Mar 14, 2025?",MECNET,True,Entertainment,
2025-03-13T22:46:27.151830,908,KXSPOTIFYD-25MAR14,KXSPOTIFYD,"On Mar 14, 2025 Chart","Top USA Song on Spotify on Mar 14, 2025?",MECNET,True,Entertainment,
2025-03-13T22:46:27.151830,908,KXSPOTIFYARTISTD-25MAR14,KXSPOTIFYARTISTD,"On Mar 14, 2025 Chart","Top USA Artist on Spotify on Mar 14, 2025?",MECNET,True,Entertainment,
2025-03-13T22:46:27.151830,908,KXPCECORE-25FEB,KXPCECORE,In Feb 2025,What will the rate of core PCE inflation be in February 2025?,DIRECNET,False,Economics,
2025-03-13T22:46:27.151830,908,KXSPOTIFYGLOBALD-25MAR13,KXSPOTIFYGLOBALD,"On Mar 13, 2025 Chart","Top Global Song on Spotify on Mar 13, 2025?",MECNET,True,Entertainment,
2025-03-13T22:46:27.151830,908,KXSPOTIFYD-25MAR13,KXSPOTIFYD,"On Mar 13, 2025 Chart","Top USA Song on Spotify on Mar 13, 2025?",MECNET,True,Entertainment,
2025-03-13T22:46:27.151830,908,KXSPOTIFYARTISTD-25MAR13,KXSPOTIFYARTISTD,"On Mar 13, 2025 Chart","Top USA Artist on Spotify on Mar 13, 2025?",MECNET,True,Entertainment,
2025-03-13T22:46:27.151830,908,KXTOPSONG-25MAR22,KXTOPSONG,"On Mar 22, 2025","Billboard Hot 100 #1 on Mar 22, 2025 chart?",MECNET,True,Entertainment,
2025-03-13T22:46:27.151830,908,KXTOPALBUM-25MAR29,KXTOPALBUM,"On Mar 29, 2025","Billboard Top 200 #1 on Mar 29, 2025 chart?",MECNET,True,Entertainment,
2025-03-13T22:46:27.151830,908,KXRTSNOWWHITE,KXRTSNOWWHITE,"Mar 24, 2025","""Disney's Snow White"" Rotten Tomatoes score?",DIRECNET,False,Entertainment,
2025-03-13T22:46:27.151830,908,KXAPRPOTUS-25MAR21,KXAPRPOTUS,"On Mar 21, 2025","The President's RCP approval rating on Mar 21, 2025?",MECNET,True,Politics,2025-03-21T15:00:00Z
2025-03-13T22:46:27.151830,908,KXFEDDECISION-25MAR,KXFEDDECISION,"On Mar 19, 2025",Fed decision in Mar 2025?,MECNET,True,Economics,2025-03-19T18:00:00Z
2025-03-13T22:46:27.151830,908,FED-25MAR,KXFED,"On Mar 19, 2025",Fed funds rate in Mar 2025?,,False,Economics,2025-03-19T18:00:00Z
2025-03-13T22:46:27.151830,908,KXBOJDECISION-25MAR,KXBOJDECISION,"On Mar 19, 2025",BOJ decision in Mar 2025?,MECNET,True,Economics,
2025-03-13T22:46:27.151830,908,KXTOPALBUM-25MAR22,KXTOPALBUM,"On Mar 22, 2025","Billboard Top 200 #1 on Mar 22, 2025 chart?",MECNET,True,Entertainment,
2025-03-13T22:46:27.151830,908,KXSHUTDOWNBYDATE-25MAR18,KXSHUTDOWNBYDATE,"Before Mar 19, 2025","Government shutdown before Mar 19, 2025?",,False,Politics,
2025-03-13T22:46:27.151830,908,KXNETFLIXRANKSHOW-25MAR17,KXNETFLIXRANKSHOW,"The chart published on Mar 18, 2025",Top US Netflix show this week?,MECNET,True,Entertainment,
2025-03-13T22:46:27.151830,908,KXNETFLIXRANKMOVIE-25MAR17,KXNETFLIXRANKMOVIE,"The chart published on Mar 18, 2025",Top US Netflix movie this week?,MECNET,True,Entertainment,
2025-03-13T22:46:27.151830,908,KXRTNOVOCAINE,KXRTNOVOCAINE,"On Mar 17, 2025","""Novocaine"" Rotten Tomatoes score?",DIRECNET,False,Entertainment,
2025-03-13T22:46:27.151830,908,KXGOVTFUNDSVOTES-25MAR17,KXGOVTFUNDSVOTES,Before March 17,How many votes will the gov't funding bill receive  in the Senate?,MECNET,True,Politics,
2025-03-13T22:46:27.151830,908,KXAAAGASW-25MAR17-US,KXAAAGASW,"On Mar 17, 2025",Gas prices in the US up this week?,,False,Economics,2025-03-17T14:00:00Z
2025-03-13T22:46:27.151830,908,KXPGATOUR-TPC25,KXPGATOUR,2025 The Players Championship,The Players Championship Winner?,MECNET,True,Sports,
2025-03-13T22:46:27.151830,908,KXTSAW-25MAR16,KXTSAW,"Mar 10 to 16, 2025","TSA avg check-ins from Mar 10 to 16, 2025?",DIRECNET,False,Science and Technology,
2025-03-13T22:46:27.151830,908,KXNCAAMSEC-25,KXNCAAMSEC,"On Mar 16, 2025",SEC Men's Basketball Tournament Winner?,MECNET,True,Sports,
2025-03-13T22:46:27.151830,908,KXNCAAMIVYLEAGUE-25,KXNCAAMIVYLEAGUE,"On Mar 16, 2025",Ivy League Men's Basketball Tournament Winner?,MECNET,True,Sports,
2025-03-13T22:46:27.151830,908,KXNCAAMBIGTEN-25,KXNCAAMBIGTEN,"On Mar 16, 2025",Big Ten Men's Basketball Tournament Winner?,MECNET,True,Sports,
2025-03-13T22:46:27.151830,908,KXNCAAMBIGEAST-25,KXNCAAMBIGEAST,"On Mar 16, 2025",Big East Men's Basketball Tournament Winner?,MECNET,True,Sports,
2025-03-13T22:46:27.151830,908,KXNCAAMBIG12-25,KXNCAAMBIG12,"On Mar 16, 2025",Big 12 Men's Basketball Tournament Winner?,MECNET,True,Sports,
2025-03-13T22:46:27.151830,908,KXNCAAMACC-25,KXNCAAMACC,"On Mar 16, 2025",ACC Men's Basketball Tournament Winner?,MECNET,True,Sports,
2025-03-13T22:46:27.151830,908,KXLIVTOUR-LGS25,KXLIVTOUR,2025 LIV Golf Singapore,LIV Golf Singapore Winner?,MECNET,True,Sports,
2025-03-13T22:46:27.151830,908,KXARGINFLATIONM-25FEB,KXARGINFLATIONM,In Feb 2025,Argentina inflation in Feb 2025?,DIRECNET,False,Economics,
2025-03-13T22:46:27.151830,908,KXNCAABSEC-25R4,KXNCAABSEC,Championship qualifiers?,SEC Tournament Championship Qualifiers?,,False,Sports,
2025-03-13T22:46:27.151830,908,KXNCAABBIGTEN-25R4,KXNCAABBIGTEN,Championship qualifiers?,Big Ten Tournament Championship Qualifiers?,,False,Sports,
2025-03-13T22:46:27.151830,908,KXNCAABIVY-25R1,KXNCAABIVY,Championship qualifiers?,Ivy League Tournament Championship Qualifiers?,,False,Sports,
2025-03-13T22:46:27.151830,908,KXRAINNYC-25MAR14,KXRAINNYC,"On Mar 14, 2025","Will it rain in NYC on Mar 14, 2025?",,False,Climate and Weather,
2025-03-13T22:46:27.151830,908,KXHIGHPHIL-25MAR14,KXHIGHPHIL,"On Mar 14, 2025","Highest temperature in Philadelphia on Mar 14, 2025?",MECNET,True,Climate and Weather,
2025-03-13T22:46:27.151830,908,KXHIGHNY-25MAR14,KXHIGHNY,"On Mar 14, 2025","Highest temperature in NYC on Mar 14, 2025?",MECNET,True,Climate and Weather,2025-03-15T03:59:00Z
2025-03-13T22:46:27.151830,908,KXHIGHMIA-25MAR14,KXHIGHMIA,"On Mar 14, 2025","Highest temperature in Miami on Mar 14, 2025?",MECNET,True,Climate and Weather,2025-03-15T03:59:00Z
2025-03-13T22:46:27.151830,908,KXHIGHLAX-25MAR14,KXHIGHLAX,"On Mar 14, 2025","Highest temperature in LA on Mar 14, 2025?",MECNET,True,Climate and Weather,
2025-03-13T22:46:27.151830,908,KXHIGHDEN-25MAR14,KXHIGHDEN,"On Mar 14, 2025","Highest temperature in Denver on Mar 14, 2025?",MECNET,True,Climate and Weather,
2025-03-13T22:46:27.151830,908,KXHIGHCHI-25MAR14,KXHIGHCHI,"On Mar 14, 2025","Highest temperature in Chicago on Mar 14, 2025?",MECNET,True,Climate and Weather,2025-03-15T03:59:00Z
2025-03-13T22:46:27.151830,908,KXHIGHAUS-25MAR14,KXHIGHAUS,"On Mar 14, 2025","Highest temperature in Austin on Mar 14, 2025?",MECNET,True,Climate and Weather,2025-03-15T04:59:00Z
2025-03-13T22:46:27.151830,908,KXAPPRANKFREE-25MAR15,KXAPPRANKFREE,"On Mar 15, 2025 at 10 AM ET","Top US iPhone app on Mar 15, 2025?",MECNET,True,Entertainment,
2025-03-13T22:46:27.151830,908,KXNCAABSEC-25R3,KXNCAABSEC,Semifinal qualifiers?,SEC Tournament Semifinal Qualifiers?,,False,Sports,
2025-03-13T22:46:27.151830,908,KXNCAABACC-25R4,KXNCAABACC,Championship qualifiers?,Atlantic Coast Tournament Championship Qualifiers?,,False,Sports,
2025-03-13T22:46:27.151830,908,KXNCAABBIG12-25R4,KXNCAABBIG12,Championship qualifiers?,Big 12 Tournament Championship Qualifiers?,,False,Sports,
2025-03-13T22:46:27.151830,908,KXNASDAQ100U-25MAR14H1600,KXNASDAQ100U,"On Mar 14, 2025 at 4pm EDT","Nasdaq price on Mar 14, 2025 at 4pm EDT?",DIRECNET,False,Financials,2025-03-14T20:00:00Z
2025-03-13T22:46:27.151830,908,KXNASDAQ100-25MAR14H1600,KXNASDAQ100,"On Mar 14, 2025 at 4pm EDT","Nasdaq price range on Mar 14, 2025 at 4pm EDT?",MECNET,True,Financials,2025-03-14T20:00:00Z
2025-03-13T22:46:27.151830,908,KXINXU-25MAR14H1600,KXINXU,"On Mar 14, 2025 at 4pm EDT","S&P price on Mar 14, 2025 at 4pm EDT?",DIRECNET,False,Financials,2025-03-14T20:00:00Z
2025-03-13T22:46:27.151830,908,KXINX-25MAR14H1600,KXINX,"On Mar 14, 2025 at 4pm EDT","S&P price range on Mar 14, 2025 at 4pm EDT?",MECNET,True,Financials,2025-03-14T20:00:00Z
2025-03-13T22:46:27.151830,908,KXNCAABBIGTEN-25R3,KXNCAABBIGTEN,Semifinal qualifiers?,Big Ten Tournament Semifinal Qualifiers?,,False,Sports,
2025-03-13T22:46:27.151830,908,KXNCAABBIGEAST-25R3,KXNCAABBIGEAST,Championship qualifiers?,Big East Tournament Championship Qualifiers?,,False,Sports,
2025-03-13T22:46:27.151830,908,KXSHIBAD-25MAR1417,KXSHIBAD,"On Mar 14, 2025 at 5pm EDT","Shiba Inu price on Mar 14, 2025 at 5pm EDT?",,False,Crypto,2025-03-14T21:00:00Z
2025-03-13T22:46:27.151830,908,KXSHIBA-25MAR1417,KXSHIBA,"On Mar 14, 2025 at 5pm EDT","Shiba Inu price range  on Mar 14, 2025 at 5pm EDT?",MECNET,True,Crypto,2025-03-14T21:00:00Z
2025-03-13T22:46:27.151830,908,KXETHD-25MAR1417,KXETHD,"On Mar 14, 2025 at 5pm EDT","Ethereum price on Mar 14, 2025 at 5pm EDT?",DIRECNET,False,Crypto,2025-03-14T21:00:00Z
2025-03-13T22:46:27.151830,908,KXETH-25MAR1417,KXETH,"On Mar 14, 2025 at 5pm EDT","Ethereum price range on Mar 14, 2025 at 5pm EDT?",MECNET,True,Crypto,2025-03-14T21:00:00Z
2025-03-13T22:46:27.151830,908,KXDOGED-25MAR1417,KXDOGED,"On Mar 14, 2025 at 5pm EDT","Dogecoin price  on Mar 14, 2025 at 5pm EDT?",,False,Crypto,2025-03-14T21:00:00Z
2025-03-13T22:46:27.151830,908,KXDOGE-25MAR1417,KXDOGE,"On Mar 14, 2025 at 5pm EDT","Dogecoin price range  on Mar 14, 2025 at 5pm EDT?",MECNET,True,Crypto,2025-03-14T21:00:00Z
2025-03-13T22:46:27.151830,908,KXBTCD-25MAR1417,KXBTCD,"On Mar 14, 2025 at 5pm EDT",Bitcoin price tomorrow at 5pm EDT?,DIRECNET,False,Crypto,2025-03-14T21:00:00Z
2025-03-13T22:46:27.151830,908,KXBTC-25MAR1417,KXBTC,"On Mar 14, 2025 at 5pm EDT","Bitcoin price range on Mar 14, 2025 at 5pm EDT?",MECNET,True,Crypto,2025-03-14T21:00:00Z
2025-03-13T22:46:27.151830,908,KXUSDJPYH-25MAR1416,KXUSDJPYH,"Mar 14, 2025 at 4pm EDT","USD/JPY price range on Mar 14, 2025 at 4pm EDT?",DIRECNET,False,Financials,2025-03-14T20:00:00Z
2025-03-13T22:46:27.151830,908,KXEURUSDH-25MAR1416,KXEURUSDH,"Mar 14, 2025 at 4pm EDT","EUR/USD price range on Mar 14, 2025 at 4pm EDT?",DIRECNET,False,Financials,2025-03-14T20:00:00Z
2025-03-13T22:46:27.151830,908,KXTNOTEW-25MAR14,KXTNOTEW,"On Mar 14, 2025","Treasury 10-year yield on Mar 14, 2025?",MECNET,True,Financials,2025-03-14T19:25:00Z
2025-03-13T22:46:27.151830,908,KXUSDJPYH-25MAR1415,KXUSDJPYH,"Mar 14, 2025 at 3pm EDT","USD/JPY price range on Mar 14, 2025 at 3pm EDT?",DIRECNET,False,Financials,2025-03-14T19:00:00Z
2025-03-13T22:46:27.151830,908,KXEURUSDH-25MAR1415,KXEURUSDH,"Mar 14, 2025 at 3pm EDT","EUR/USD price range on Mar 14, 2025 at 3pm EDT?",DIRECNET,False,Financials,2025-03-14T19:00:00Z
2025-03-13T22:46:27.151830,908,KXUSDJPYH-25MAR1414,KXUSDJPYH,"Mar 14, 2025 at 2pm EDT","USD/JPY price range on Mar 14, 2025 at 2pm EDT?",DIRECNET,False,Financials,2025-03-14T18:00:00Z
2025-03-13T22:46:27.151830,908,KXEURUSDH-25MAR1414,KXEURUSDH,"Mar 14, 2025 at 2pm EDT","EUR/USD price range on Mar 14, 2025 at 2pm EDT?",DIRECNET,False,Financials,2025-03-14T18:00:00Z
2025-03-13T22:46:27.151830,908,KXUSDJPYH-25MAR1413,KXUSDJPYH,"Mar 14, 2025 at 1pm EDT","USD/JPY price range on Mar 14, 2025 at 1pm EDT?",DIRECNET,False,Financials,2025-03-14T17:00:00Z
2025-03-13T22:46:27.151830,908,KXEURUSDH-25MAR1413,KXEURUSDH,"Mar 14, 2025 at 1pm EDT","EUR/USD price range on Mar 14, 2025 at 1pm EDT?",DIRECNET,False,Financials,2025-03-14T17:00:00Z
2025-03-13T22:46:27.151830,908,KXUSDJPYH-25MAR1412,KXUSDJPYH,"Mar 14, 2025 at 12pm EDT","USD/JPY price range on Mar 14, 2025 at 12pm EDT?",DIRECNET,False,Financials,2025-03-14T16:00:00Z
2025-03-13T22:46:27.151830,908,KXPOTUSTWEETS-25MAR14,KXPOTUSTWEETS,"Ending Mar 14, 2025",How many times will POTUS post on X this week?,MECNET,True,Politics,
2025-03-13T22:46:27.151830,908,KXEURUSDH-25MAR1412,KXEURUSDH,"Mar 14, 2025 at 12pm EDT","EUR/USD price range on Mar 14, 2025 at 12pm EDT?",DIRECNET,False,Financials,2025-03-14T16:00:00Z
2025-03-13T22:46:27.151830,908,KXELONTWEETS-25MAR14,KXELONTWEETS,"Ending Mar 14, 2025",How many times will Elon Musk post on X this week?,MECNET,True,Politics,
2025-03-13T22:46:27.151830,908,KXUSDJPYH-25MAR1411,KXUSDJPYH,"Mar 14, 2025 at 11am EDT","USD/JPY price range on Mar 14, 2025 at 11am EDT?",DIRECNET,False,Financials,2025-03-14T15:00:00Z
2025-03-13T22:46:27.151830,908,KXEURUSDH-25MAR1411,KXEURUSDH,"Mar 14, 2025 at 11am EDT","EUR/USD price range on Mar 14, 2025 at 11am EDT?",DIRECNET,False,Financials,2025-03-14T15:00:00Z
2025-03-13T22:46:27.151830,908,KXWTIW-25MAR14,KXWTIW,"On Mar 14, 2025","WTI oil price on Mar 14, 2025?",MECNET,True,Financials,2025-03-14T18:30:00Z
2025-03-13T22:46:27.151830,908,KXWTI-25MAR14,KXWTI,"On Mar 14, 2025","WTI oil price on Mar 14, 2025?",MECNET,True,Financials,2025-03-14T18:30:00Z
2025-03-13T22:46:27.151830,908,KXVANCEINGRAHAM-25MAR14,KXVANCEINGRAHAM,"On Mar 13, 2025",What will J.D. Vance say on Ingraham Angle tonight?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXUSDJPYH-25MAR1410,KXUSDJPYH,"Mar 14, 2025 at 10am EDT","USD/JPY price range on Mar 14, 2025 at 10am EDT?",DIRECNET,False,Financials,2025-03-14T14:00:00Z
2025-03-13T22:46:27.151830,908,KXUSDJPY-25MAR1410,KXUSDJPY,"Mar 14, 2025 at 10am EDT","USD/JPY price range on Mar 14, 2025 at 10am EDT?",MECNET,True,Financials,2025-03-14T14:00:00Z
2025-03-13T22:46:27.151830,908,KXRAINNYC-25MAR13,KXRAINNYC,"On Mar 13, 2025","Will it rain in NYC on Mar 13, 2025?",,False,Climate and Weather,
2025-03-13T22:46:27.151830,908,KXHIGHPHIL-25MAR13,KXHIGHPHIL,"On Mar 13, 2025","Highest temperature in Philadelphia on Mar 13, 2025?",MECNET,True,Climate and Weather,
2025-03-13T22:46:27.151830,908,KXHIGHNY-25MAR13,KXHIGHNY,"On Mar 13, 2025","Highest temperature in NYC on Mar 13, 2025?",MECNET,True,Climate and Weather,2025-03-14T03:59:00Z
2025-03-13T22:46:27.151830,908,KXHIGHMIA-25MAR13,KXHIGHMIA,"On Mar 13, 2025","Highest temperature in Miami on Mar 13, 2025?",MECNET,True,Climate and Weather,2025-03-14T03:59:00Z
2025-03-13T22:46:27.151830,908,KXHIGHLAX-25MAR13,KXHIGHLAX,"On Mar 13, 2025","Highest temperature in LA on Mar 13, 2025?",MECNET,True,Climate and Weather,
2025-03-13T22:46:27.151830,908,KXHIGHDEN-25MAR13,KXHIGHDEN,"On Mar 13, 2025","Highest temperature in Denver on Mar 13, 2025?",MECNET,True,Climate and Weather,
2025-03-13T22:46:27.151830,908,KXHIGHCHI-25MAR13,KXHIGHCHI,"On Mar 13, 2025","Highest temperature in Chicago on Mar 13, 2025?",MECNET,True,Climate and Weather,2025-03-14T03:59:00Z
2025-03-13T22:46:27.151830,908,KXHIGHAUS-25MAR13,KXHIGHAUS,"On Mar 13, 2025","Highest temperature in Austin on Mar 13, 2025?",MECNET,True,Climate and Weather,2025-03-14T04:59:00Z
2025-03-13T22:46:27.151830,908,KXEURUSDH-25MAR1410,KXEURUSDH,"Mar 14, 2025 at 10am EDT","EUR/USD price range on Mar 14, 2025 at 10am EDT?",DIRECNET,False,Financials,2025-03-14T14:00:00Z
2025-03-13T22:46:27.151830,908,KXEURUSD-25MAR1410,KXEURUSD,"Mar 14, 2025 at 10am EDT","EUR/USD price range on Mar 14, 2025 at 10am EDT?",MECNET,True,Financials,2025-03-14T14:00:00Z
2025-03-13T22:46:27.151830,908,KXAPRPOTUS-25MAR14,KXAPRPOTUS,"On Mar 14, 2025","The President's RCP approval rating on Mar 14, 2025?",MECNET,True,Politics,2025-03-14T15:00:00Z
2025-03-13T22:46:27.151830,908,KXAPPRANKFREE-25MAR14,KXAPPRANKFREE,"On Mar 14, 2025 at 10 AM ET","Top US iPhone app on Mar 14, 2025?",MECNET,True,Entertainment,
2025-03-13T22:46:27.151830,908,KXUSDJPYH-25MAR1409,KXUSDJPYH,"Mar 14, 2025 at 9am EDT","USD/JPY price range on Mar 14, 2025 at 9am EDT?",DIRECNET,False,Financials,2025-03-14T13:00:00Z
2025-03-13T22:46:27.151830,908,KXEURUSDH-25MAR1409,KXEURUSDH,"Mar 14, 2025 at 9am EDT","EUR/USD price range on Mar 14, 2025 at 9am EDT?",DIRECNET,False,Financials,2025-03-14T13:00:00Z
